mls_number,status,address,formatted_address,price,agent_name,agent_email,agent_phone,list_date,days_on_market,market
6953859,Active,"6621 N ARIZONA BILTMORE CIR, Phoenix, AZ 85016",6621 n arizona biltmore cir phoenix az 85016,"$3,950,000",,,,12/03/2025,6,Phoenix
6950666,Active,"1627 W MALDONADO RD, Phoenix, AZ 85041",1627 w maldonado rd phoenix az 85041,"$309,999",,,,11/22/2025,2,Phoenix
6890501,Withdrawn,"7750 W CLARENDON AVE, Phoenix, AZ 85033",7750 w clarendon ave phoenix az 85033,"$269,900",,,,07/09/2025,2,Phoenix
6898567,Withdrawn,"2054 W CHAMBERS ST, Phoenix, AZ 85041",2054 w chambers st phoenix az 85041,"$334,900",,,,07/29/2025,2,Phoenix
6959660,Active,"700 E 10TH ST, Casa Grande, AZ 85122",700 e 10th st casa grande az 85122,"$299,900",,,,12/19/2025,2,Phoenix
6916625,Active,"5251 W POSSE DR, Eloy, AZ 85131",5251 w posse dr eloy az 85131,"$470,000",,,,09/05/2025,3,Phoenix
6945443,Closed,"1678 E VALERIE ST, Casa Grande, AZ 85122",1678 e valerie st casa grande az 85122,"$300,000",,,,11/10/2025,2,Phoenix
6961055,Active,"21276 W BERKELEY RD, Buckeye, AZ 85396",21276 w berkeley rd buckeye az 85396,"$459,900",,,,12/26/2025,3,Phoenix
6953283,Pending,"6975 N La Burma RD, Maricopa, AZ 85139",6975 n la burma rd maricopa az 85139,"$285,000",,,,12/02/2025,2,Phoenix
6918458,Active,"16017 N NICKLAUS LN, Sun City, AZ 85351",16017 n nicklaus ln sun city az 85351,"$289,500",,,,09/10/2025,2,Phoenix
6909682,Pending,"1139 E OCOTILLO RD, Phoenix, AZ 85014",1139 e ocotillo rd phoenix az 85014,"$975,000",,,,08/22/2025,2,Phoenix
6934692,Active,"4739 N SCOTTSDALE RD H2002, Scottsdale, AZ 85251",4739 n scottsdale rd h2002 scottsdale az 85251,"$799,999",,,,10/16/2025,2,Phoenix
6943420,Pending,"229 W BERRIDGE LN, Phoenix, AZ 85013",229 w berridge ln phoenix az 85013,"$1,875,000",,,,11/04/2025,5,Phoenix
6961043,Coming Soon,"4064 E HALE CIR, Mesa, AZ 85205",4064 e hale cir mesa az 85205,"$1,100,000",,,,12/23/2025,6,Phoenix
